,datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird,_dewptm_lag1, _dewptm_lag1, _fog_lag1, _hail_lag1, _hum_lag1, _pressurem_lag1, _rain_lag1, _snow_lag1, _tempm_lag1, _tornado_lag1, _wdird_lag1, _dewptm_lag2, _fog_lag2, _hail_lag2, _hum_lag2, _pressurem_lag2, _rain_lag2, _snow_lag2, _tempm_lag2, _tornado_lag2, _wdird_lag2, _dewptm_lag3, _fog_lag3, _hail_lag3, _hum_lag3, _pressurem_lag3, _rain_lag3, _snow_lag3, _tempm_lag3, _tornado_lag3, _wdird_lag3
5150,10/08/11,26.83333333,0,0,85.66666667,997.8333332999998,1,0,28.83333333,0,0,83.33333333,24.85714286,24.85714286,0.0,0.0,64.14285714,997.0,1.0,0.0,31.14285714,0.0,75.71428571,25.71428571,0.0,0.0,67.42857143,998.0,0.0,0.0,30.71428571,0.0,90.0,26.5,0.0,0.0,67.75,996.625,0.0,0.0,31.75,0.0,83.33333333
5151,11/08/11,26.25,0,0,82.875,998.0,1,0,28.75,0,0,98.75,26.83333333,26.83333333,0.0,0.0,85.66666667,997.8333332999998,1.0,0.0,28.83333333,0.0,83.33333333,24.85714286,0.0,0.0,64.14285714,997.0,1.0,0.0,31.14285714,0.0,75.71428571,25.71428571,0.0,0.0,67.42857143,998.0,0.0,0.0,30.71428571,0.0,90.0
5152,12/08/11,26.28571429,0,0,90.42857143,997.4285714,1,0,27.57142857,0,0,90.0,26.25,26.25,0.0,0.0,82.875,998.0,1.0,0.0,28.75,0.0,98.75,26.83333333,0.0,0.0,85.66666667,997.8333332999998,1.0,0.0,28.83333333,0.0,83.33333333,24.85714286,0.0,0.0,64.14285714,997.0,1.0,0.0,31.14285714,0.0,75.71428571
5153,13/08/11,25.33333333,0,0,75.0,999.4,0,0,29.5,0,0,76.66666667,26.28571429,26.28571429,0.0,0.0,90.42857143,997.4285714,1.0,0.0,27.57142857,0.0,90.0,26.25,0.0,0.0,82.875,998.0,1.0,0.0,28.75,0.0,98.75,26.83333333,0.0,0.0,85.66666667,997.8333332999998,1.0,0.0,28.83333333,0.0,83.33333333
5154,14/08/11,24.42857143,0,0,75.85714286,1000.0,1,0,28.14285714,0,0,75.71428571,25.33333333,25.33333333,0.0,0.0,75.0,999.4,0.0,0.0,29.5,0.0,76.66666667,26.28571429,0.0,0.0,90.42857143,997.4285714,1.0,0.0,27.57142857,0.0,90.0,26.25,0.0,0.0,82.875,998.0,1.0,0.0,28.75,0.0,98.75
5155,15/08/11,25.625,0,0,92.0,997.5,1,0,26.75,0,0,138.5714286,24.42857143,24.42857143,0.0,0.0,75.85714286,1000.0,1.0,0.0,28.14285714,0.0,75.71428571,25.33333333,0.0,0.0,75.0,999.4,0.0,0.0,29.5,0.0,76.66666667,26.28571429,0.0,0.0,90.42857143,997.4285714,1.0,0.0,27.57142857,0.0,90.0
5156,16/08/11,25.28571429,0,0,89.28571429,998.3333332999998,1,0,26.57142857,0,0,113.33333329999999,25.625,25.625,0.0,0.0,92.0,997.5,1.0,0.0,26.75,0.0,138.5714286,24.42857143,0.0,0.0,75.85714286,1000.0,1.0,0.0,28.14285714,0.0,75.71428571,25.33333333,0.0,0.0,75.0,999.4,0.0,0.0,29.5,0.0,76.66666667
5157,17/08/11,25.0,0,0,70.85714286,999.8571429,1,0,29.71428571,0,0,221.66666669999998,25.28571429,25.28571429,0.0,0.0,89.28571429,998.3333332999998,1.0,0.0,26.57142857,0.0,113.33333329999999,25.625,0.0,0.0,92.0,997.5,1.0,0.0,26.75,0.0,138.5714286,24.42857143,0.0,0.0,75.85714286,1000.0,1.0,0.0,28.14285714,0.0,75.71428571
5158,18/08/11,25.125,0,0,68.125,1000.5,0,0,30.375,0,0,180.0,25.0,25.0,0.0,0.0,70.85714286,999.8571429,1.0,0.0,29.71428571,0.0,221.66666669999998,25.28571429,0.0,0.0,89.28571429,998.3333332999998,1.0,0.0,26.57142857,0.0,113.33333329999999,25.625,0.0,0.0,92.0,997.5,1.0,0.0,26.75,0.0,138.5714286
5159,19/08/11,25.375,0,0,79.25,1002.25,1,0,28.375,1,0,80.0,25.125,25.125,0.0,0.0,68.125,1000.5,0.0,0.0,30.375,0.0,180.0,25.0,0.0,0.0,70.85714286,999.8571429,1.0,0.0,29.71428571,0.0,221.66666669999998,25.28571429,0.0,0.0,89.28571429,998.3333332999998,1.0,0.0,26.57142857,0.0,113.33333329999999
5160,20/08/11,25.5,0,0,76.375,1004.375,0,0,29.5,0,0,87.5,25.375,25.375,0.0,0.0,79.25,1002.25,1.0,0.0,28.375,0.0,80.0,25.125,0.0,0.0,68.125,1000.5,0.0,0.0,30.375,0.0,180.0,25.0,0.0,0.0,70.85714286,999.8571429,1.0,0.0,29.71428571,0.0,221.66666669999998
5161,21/08/11,25.625,0,0,66.875,1003.625,0,0,31.125,0,0,158.0,25.5,25.5,0.0,0.0,76.375,1004.375,0.0,0.0,29.5,0.0,87.5,25.375,0.0,0.0,79.25,1002.25,1.0,0.0,28.375,0.0,80.0,25.125,0.0,0.0,68.125,1000.5,0.0,0.0,30.375,0.0,180.0
5162,22/08/11,26.14285714,0,0,69.0,1003.142857,0,0,31.57142857,0,0,,25.625,25.625,0.0,0.0,66.875,1003.625,0.0,0.0,31.125,0.0,158.0,25.5,0.0,0.0,76.375,1004.375,0.0,0.0,29.5,0.0,87.5,25.375,0.0,0.0,79.25,1002.25,1.0,0.0,28.375,0.0,80.0
5163,23/08/11,25.75,0,0,83.75,1002.625,1,0,28.125,0,0,200.0,26.14285714,26.14285714,0.0,0.0,69.0,1003.142857,0.0,0.0,31.57142857,0.0,,25.625,0.0,0.0,66.875,1003.625,0.0,0.0,31.125,0.0,158.0,25.5,0.0,0.0,76.375,1004.375,0.0,0.0,29.5,0.0,87.5
5164,24/08/11,25.57142857,0,0,85.71428571,1002.7142859999999,1,0,27.28571429,0,0,140.0,25.75,25.75,0.0,0.0,83.75,1002.625,1.0,0.0,28.125,0.0,200.0,26.14285714,0.0,0.0,69.0,1003.142857,0.0,0.0,31.57142857,0.0,,25.625,0.0,0.0,66.875,1003.625,0.0,0.0,31.125,0.0,158.0
5165,25/08/11,26.25,0,0,76.625,1003.2857140000001,1,0,30.0,1,0,170.0,25.57142857,25.57142857,0.0,0.0,85.71428571,1002.7142859999999,1.0,0.0,27.28571429,0.0,140.0,25.75,0.0,0.0,83.75,1002.625,1.0,0.0,28.125,0.0,200.0,26.14285714,0.0,0.0,69.0,1003.142857,0.0,0.0,31.57142857,0.0,
5166,26/08/11,26.57142857,0,0,83.28571429,1003.142857,0,0,28.85714286,0,0,50.0,26.25,26.25,0.0,0.0,76.625,1003.2857140000001,1.0,0.0,30.0,0.0,170.0,25.57142857,0.0,0.0,85.71428571,1002.7142859999999,1.0,0.0,27.28571429,0.0,140.0,25.75,0.0,0.0,83.75,1002.625,1.0,0.0,28.125,0.0,200.0
5167,27/08/11,26.25,0,0,79.25,1002.5,0,0,29.375,0,0,77.5,26.57142857,26.57142857,0.0,0.0,83.28571429,1003.142857,0.0,0.0,28.85714286,0.0,50.0,26.25,0.0,0.0,76.625,1003.2857140000001,1.0,0.0,30.0,0.0,170.0,25.57142857,0.0,0.0,85.71428571,1002.7142859999999,1.0,0.0,27.28571429,0.0,140.0
5168,28/08/11,25.625,0,0,67.125,1002.0,0,0,31.125,0,0,86.0,26.25,26.25,0.0,0.0,79.25,1002.5,0.0,0.0,29.375,0.0,77.5,26.57142857,0.0,0.0,83.28571429,1003.142857,0.0,0.0,28.85714286,0.0,50.0,26.25,0.0,0.0,76.625,1003.2857140000001,1.0,0.0,30.0,0.0,170.0
5169,29/08/11,25.4,0,0,62.0,1002.8,0,0,32.2,0,0,86.0,25.625,25.625,0.0,0.0,67.125,1002.0,0.0,0.0,31.125,0.0,86.0,26.25,0.0,0.0,79.25,1002.5,0.0,0.0,29.375,0.0,77.5,26.57142857,0.0,0.0,83.28571429,1003.142857,0.0,0.0,28.85714286,0.0,50.0
5170,30/08/11,26.5,0,0,71.0,1002.875,0,0,31.125,0,0,105.0,25.4,25.4,0.0,0.0,62.0,1002.8,0.0,0.0,32.2,0.0,86.0,25.625,0.0,0.0,67.125,1002.0,0.0,0.0,31.125,0.0,86.0,26.25,0.0,0.0,79.25,1002.5,0.0,0.0,29.375,0.0,77.5
5171,31/08/11,26.0,0,0,68.71428571,1001.5,0,0,31.75,0,0,85.0,26.5,26.5,0.0,0.0,71.0,1002.875,0.0,0.0,31.125,0.0,105.0,25.4,0.0,0.0,62.0,1002.8,0.0,0.0,32.2,0.0,86.0,25.625,0.0,0.0,67.125,1002.0,0.0,0.0,31.125,0.0,86.0
5172,01/09/11,26.42857143,0,0,65.0,1000.428571,0,0,32.28571429,0,0,90.0,26.0,26.0,0.0,0.0,68.71428571,1001.5,0.0,0.0,31.75,0.0,85.0,26.5,0.0,0.0,71.0,1002.875,0.0,0.0,31.125,0.0,105.0,25.4,0.0,0.0,62.0,1002.8,0.0,0.0,32.2,0.0,86.0
5173,02/09/11,25.625,0,0,65.25,999.875,0,0,32.0,1,0,85.0,26.42857143,26.42857143,0.0,0.0,65.0,1000.428571,0.0,0.0,32.28571429,0.0,90.0,26.0,0.0,0.0,68.71428571,1001.5,0.0,0.0,31.75,0.0,85.0,26.5,0.0,0.0,71.0,1002.875,0.0,0.0,31.125,0.0,105.0
5174,03/09/11,24.4,0,0,68.8,1000.0,1,0,29.6,0,0,82.0,25.625,25.625,0.0,0.0,65.25,999.875,0.0,0.0,32.0,0.0,85.0,26.42857143,0.0,0.0,65.0,1000.428571,0.0,0.0,32.28571429,0.0,90.0,26.0,0.0,0.0,68.71428571,1001.5,0.0,0.0,31.75,0.0,85.0
5175,04/09/11,26.14285714,0,0,86.71428571,1001.428571,1,0,28.14285714,1,0,90.0,24.4,24.4,0.0,0.0,68.8,1000.0,1.0,0.0,29.6,0.0,82.0,25.625,0.0,0.0,65.25,999.875,0.0,0.0,32.0,0.0,85.0,26.42857143,0.0,0.0,65.0,1000.428571,0.0,0.0,32.28571429,0.0,90.0
5176,05/09/11,26.0,0,0,87.85714286,1001.2857140000001,1,0,27.71428571,0,0,112.5,26.14285714,26.14285714,0.0,0.0,86.71428571,1001.428571,1.0,0.0,28.14285714,0.0,90.0,24.4,0.0,0.0,68.8,1000.0,1.0,0.0,29.6,0.0,82.0,25.625,0.0,0.0,65.25,999.875,0.0,0.0,32.0,0.0,85.0
5177,06/09/11,26.0,0,0,86.25,1000.125,1,0,28.0,0,0,152.5,26.0,26.0,0.0,0.0,87.85714286,1001.2857140000001,1.0,0.0,27.71428571,0.0,112.5,26.14285714,0.0,0.0,86.71428571,1001.428571,1.0,0.0,28.14285714,0.0,90.0,24.4,0.0,0.0,68.8,1000.0,1.0,0.0,29.6,0.0,82.0
5178,07/09/11,26.5,0,0,85.75,998.375,0,0,28.625,0,0,170.0,26.0,26.0,0.0,0.0,86.25,1000.125,1.0,0.0,28.0,0.0,152.5,26.0,0.0,0.0,87.85714286,1001.2857140000001,1.0,0.0,27.71428571,0.0,112.5,26.14285714,0.0,0.0,86.71428571,1001.428571,1.0,0.0,28.14285714,0.0,90.0
5179,08/09/11,26.0,0,0,76.33333333,999.0,1,0,29.5,0,0,107.5,26.5,26.5,0.0,0.0,85.75,998.375,0.0,0.0,28.625,0.0,170.0,26.0,0.0,0.0,86.25,1000.125,1.0,0.0,28.0,0.0,152.5,26.0,0.0,0.0,87.85714286,1001.2857140000001,1.0,0.0,27.71428571,0.0,112.5
5180,09/09/11,26.28571429,0,0,93.28571429,1003.142857,1,0,27.28571429,1,0,177.5,26.0,26.0,0.0,0.0,76.33333333,999.0,1.0,0.0,29.5,0.0,107.5,26.5,0.0,0.0,85.75,998.375,0.0,0.0,28.625,0.0,170.0,26.0,0.0,0.0,86.25,1000.125,1.0,0.0,28.0,0.0,152.5
5181,10/09/11,26.14285714,0,0,75.85714286,1003.0,0,0,30.28571429,0,0,66.66666667,26.28571429,26.28571429,0.0,0.0,93.28571429,1003.142857,1.0,0.0,27.28571429,0.0,177.5,26.0,0.0,0.0,76.33333333,999.0,1.0,0.0,29.5,0.0,107.5,26.5,0.0,0.0,85.75,998.375,0.0,0.0,28.625,0.0,170.0
5182,11/09/11,25.42857143,0,0,70.57142857,1001.7142859999999,1,0,30.42857143,0,0,90.0,26.14285714,26.14285714,0.0,0.0,75.85714286,1003.0,0.0,0.0,30.28571429,0.0,66.66666667,26.28571429,0.0,0.0,93.28571429,1003.142857,1.0,0.0,27.28571429,0.0,177.5,26.0,0.0,0.0,76.33333333,999.0,1.0,0.0,29.5,0.0,107.5
5183,12/09/11,26.0,0,0,75.0,1002.0,0,0,29.83333333,0,0,96.66666667,25.42857143,25.42857143,0.0,0.0,70.57142857,1001.7142859999999,1.0,0.0,30.42857143,0.0,90.0,26.14285714,0.0,0.0,75.85714286,1003.0,0.0,0.0,30.28571429,0.0,66.66666667,26.28571429,0.0,0.0,93.28571429,1003.142857,1.0,0.0,27.28571429,0.0,177.5
5184,13/09/11,25.57142857,0,0,67.0,1002.666667,0,0,31.28571429,0,0,152.5,26.0,26.0,0.0,0.0,75.0,1002.0,0.0,0.0,29.83333333,0.0,96.66666667,25.42857143,0.0,0.0,70.57142857,1001.7142859999999,1.0,0.0,30.42857143,0.0,90.0,26.14285714,0.0,0.0,75.85714286,1003.0,0.0,0.0,30.28571429,0.0,66.66666667
5185,14/09/11,25.75,0,0,66.75,1000.625,0,0,31.25,0,0,276.6666667,25.57142857,25.57142857,0.0,0.0,67.0,1002.666667,0.0,0.0,31.28571429,0.0,152.5,26.0,0.0,0.0,75.0,1002.0,0.0,0.0,29.83333333,0.0,96.66666667,25.42857143,0.0,0.0,70.57142857,1001.7142859999999,1.0,0.0,30.42857143,0.0,90.0
5186,15/09/11,25.42857143,0,0,85.42857143,1001.142857,1,0,27.42857143,1,0,45.0,25.75,25.75,0.0,0.0,66.75,1000.625,0.0,0.0,31.25,0.0,276.6666667,25.57142857,0.0,0.0,67.0,1002.666667,0.0,0.0,31.28571429,0.0,152.5,26.0,0.0,0.0,75.0,1002.0,0.0,0.0,29.83333333,0.0,96.66666667
5187,16/09/11,26.125,1,0,82.75,1001.625,1,0,28.5,0,0,110.0,25.42857143,25.42857143,0.0,0.0,85.42857143,1001.142857,1.0,0.0,27.42857143,0.0,45.0,25.75,0.0,0.0,66.75,1000.625,0.0,0.0,31.25,0.0,276.6666667,25.57142857,0.0,0.0,67.0,1002.666667,0.0,0.0,31.28571429,0.0,152.5
5188,17/09/11,24.875,0,0,73.625,1000.857143,0,0,28.875,0,0,284.0,26.125,26.125,1.0,0.0,82.75,1001.625,1.0,0.0,28.5,0.0,110.0,25.42857143,0.0,0.0,85.42857143,1001.142857,1.0,0.0,27.42857143,0.0,45.0,25.75,0.0,0.0,66.75,1000.625,0.0,0.0,31.25,0.0,276.6666667
5189,18/09/11,24.57142857,0,0,74.14285714,1002.428571,0,0,28.57142857,0,0,265.0,24.875,24.875,0.0,0.0,73.625,1000.857143,0.0,0.0,28.875,0.0,284.0,26.125,1.0,0.0,82.75,1001.625,1.0,0.0,28.5,0.0,110.0,25.42857143,0.0,0.0,85.42857143,1001.142857,1.0,0.0,27.42857143,0.0,45.0
5190,19/09/11,24.71428571,0,0,73.85714286,1005.0,0,0,28.57142857,0,0,287.5,24.57142857,24.57142857,0.0,0.0,74.14285714,1002.428571,0.0,0.0,28.57142857,0.0,265.0,24.875,0.0,0.0,73.625,1000.857143,0.0,0.0,28.875,0.0,284.0,26.125,1.0,0.0,82.75,1001.625,1.0,0.0,28.5,0.0,110.0
5191,20/09/11,23.375,0,0,66.375,1005.125,0,0,29.0,0,0,273.3333333,24.71428571,24.71428571,0.0,0.0,73.85714286,1005.0,0.0,0.0,28.57142857,0.0,287.5,24.57142857,0.0,0.0,74.14285714,1002.428571,0.0,0.0,28.57142857,0.0,265.0,24.875,0.0,0.0,73.625,1000.857143,0.0,0.0,28.875,0.0,284.0
5192,21/09/11,24.25,0,0,71.125,1003.625,0,0,28.75,0,0,284.0,23.375,23.375,0.0,0.0,66.375,1005.125,0.0,0.0,29.0,0.0,273.3333333,24.71428571,0.0,0.0,73.85714286,1005.0,0.0,0.0,28.57142857,0.0,287.5,24.57142857,0.0,0.0,74.14285714,1002.428571,0.0,0.0,28.57142857,0.0,265.0
5193,22/09/11,23.71428571,0,0,66.85714286,1004.428571,0,0,29.28571429,0,0,244.0,24.25,24.25,0.0,0.0,71.125,1003.625,0.0,0.0,28.75,0.0,284.0,23.375,0.0,0.0,66.375,1005.125,0.0,0.0,29.0,0.0,273.3333333,24.71428571,0.0,0.0,73.85714286,1005.0,0.0,0.0,28.57142857,0.0,287.5
5194,23/09/11,22.5,0,0,61.33333333,1003.5,0,0,28.83333333,0,0,280.0,23.71428571,23.71428571,0.0,0.0,66.85714286,1004.428571,0.0,0.0,29.28571429,0.0,244.0,24.25,0.0,0.0,71.125,1003.625,0.0,0.0,28.75,0.0,284.0,23.375,0.0,0.0,66.375,1005.125,0.0,0.0,29.0,0.0,273.3333333
5195,24/09/11,20.57142857,0,0,57.85714286,1004.571429,0,0,27.71428571,0,0,287.5,22.5,22.5,0.0,0.0,61.33333333,1003.5,0.0,0.0,28.83333333,0.0,280.0,23.71428571,0.0,0.0,66.85714286,1004.428571,0.0,0.0,29.28571429,0.0,244.0,24.25,0.0,0.0,71.125,1003.625,0.0,0.0,28.75,0.0,284.0
5196,25/09/11,22.14285714,0,0,62.71428571,1006.2857140000001,0,0,28.71428571,0,0,277.5,20.57142857,20.57142857,0.0,0.0,57.85714286,1004.571429,0.0,0.0,27.71428571,0.0,287.5,22.5,0.0,0.0,61.33333333,1003.5,0.0,0.0,28.83333333,0.0,280.0,23.71428571,0.0,0.0,66.85714286,1004.428571,0.0,0.0,29.28571429,0.0,244.0
5197,26/09/11,21.625,0,0,56.125,1005.75,0,0,29.375,0,0,274.2857143,22.14285714,22.14285714,0.0,0.0,62.71428571,1006.2857140000001,0.0,0.0,28.71428571,0.0,277.5,20.57142857,0.0,0.0,57.85714286,1004.571429,0.0,0.0,27.71428571,0.0,287.5,22.5,0.0,0.0,61.33333333,1003.5,0.0,0.0,28.83333333,0.0,280.0
5198,27/09/11,22.42857143,0,0,64.57142857,1005.428571,0,0,28.14285714,0,0,284.0,21.625,21.625,0.0,0.0,56.125,1005.75,0.0,0.0,29.375,0.0,274.2857143,22.14285714,0.0,0.0,62.71428571,1006.2857140000001,0.0,0.0,28.71428571,0.0,277.5,20.57142857,0.0,0.0,57.85714286,1004.571429,0.0,0.0,27.71428571,0.0,287.5
5199,28/09/11,21.66666667,0,0,60.33333333,1005.666667,0,0,28.33333333,0,0,280.0,22.42857143,22.42857143,0.0,0.0,64.57142857,1005.428571,0.0,0.0,28.14285714,0.0,284.0,21.625,0.0,0.0,56.125,1005.75,0.0,0.0,29.375,0.0,274.2857143,22.14285714,0.0,0.0,62.71428571,1006.2857140000001,0.0,0.0,28.71428571,0.0,277.5
5200,29/09/11,19.57142857,0,0,54.0,1006.7142859999999,0,0,27.85714286,0,0,295.0,21.66666667,21.66666667,0.0,0.0,60.33333333,1005.666667,0.0,0.0,28.33333333,0.0,280.0,22.42857143,0.0,0.0,64.57142857,1005.428571,0.0,0.0,28.14285714,0.0,284.0,21.625,0.0,0.0,56.125,1005.75,0.0,0.0,29.375,0.0,274.2857143
5201,30/09/11,17.85714286,0,0,48.85714286,1007.142857,0,0,28.0,0,0,274.2857143,19.57142857,19.57142857,0.0,0.0,54.0,1006.7142859999999,0.0,0.0,27.85714286,0.0,295.0,21.66666667,0.0,0.0,60.33333333,1005.666667,0.0,0.0,28.33333333,0.0,280.0,22.42857143,0.0,0.0,64.57142857,1005.428571,0.0,0.0,28.14285714,0.0,284.0
5202,01/10/11,19.875,0,0,53.625,1005.5,0,0,28.25,0,0,292.85714289999993,17.85714286,17.85714286,0.0,0.0,48.85714286,1007.142857,0.0,0.0,28.0,0.0,274.2857143,19.57142857,0.0,0.0,54.0,1006.7142859999999,0.0,0.0,27.85714286,0.0,295.0,21.66666667,0.0,0.0,60.33333333,1005.666667,0.0,0.0,28.33333333,0.0,280.0
5203,02/10/11,19.625,0,0,53.125,1005.375,0,0,28.125,0,0,270.0,19.875,19.875,0.0,0.0,53.625,1005.5,0.0,0.0,28.25,0.0,292.85714289999993,17.85714286,0.0,0.0,48.85714286,1007.142857,0.0,0.0,28.0,0.0,274.2857143,19.57142857,0.0,0.0,54.0,1006.7142859999999,0.0,0.0,27.85714286,0.0,295.0
5204,03/10/11,20.57142857,0,0,54.57142857,1005.7142859999999,0,0,29.0,0,0,280.0,19.625,19.625,0.0,0.0,53.125,1005.375,0.0,0.0,28.125,0.0,270.0,19.875,0.0,0.0,53.625,1005.5,0.0,0.0,28.25,0.0,292.85714289999993,17.85714286,0.0,0.0,48.85714286,1007.142857,0.0,0.0,28.0,0.0,274.2857143
5205,04/10/11,20.875,0,0,57.5,1007.125,0,0,28.375,0,0,208.0,20.57142857,20.57142857,0.0,0.0,54.57142857,1005.7142859999999,0.0,0.0,29.0,0.0,280.0,19.625,0.0,0.0,53.125,1005.375,0.0,0.0,28.125,0.0,270.0,19.875,0.0,0.0,53.625,1005.5,0.0,0.0,28.25,0.0,292.85714289999993
5206,05/10/11,21.0,0,0,59.625,1010.375,0,0,28.375,0,0,140.0,20.875,20.875,0.0,0.0,57.5,1007.125,0.0,0.0,28.375,0.0,208.0,20.57142857,0.0,0.0,54.57142857,1005.7142859999999,0.0,0.0,29.0,0.0,280.0,19.625,0.0,0.0,53.125,1005.375,0.0,0.0,28.125,0.0,270.0
5207,06/10/11,21.75,0,0,64.25,1011.125,0,0,28.0,0,0,286.6666667,21.0,21.0,0.0,0.0,59.625,1010.375,0.0,0.0,28.375,0.0,140.0,20.875,0.0,0.0,57.5,1007.125,0.0,0.0,28.375,0.0,208.0,20.57142857,0.0,0.0,54.57142857,1005.7142859999999,0.0,0.0,29.0,0.0,280.0
5208,07/10/11,20.875,0,0,61.625,1010.125,0,0,27.875,0,0,287.5,21.75,21.75,0.0,0.0,64.25,1011.125,0.0,0.0,28.0,0.0,286.6666667,21.0,0.0,0.0,59.625,1010.375,0.0,0.0,28.375,0.0,140.0,20.875,0.0,0.0,57.5,1007.125,0.0,0.0,28.375,0.0,208.0
5209,08/10/11,22.375,0,0,65.5,1010.375,0,0,28.25,0,0,210.0,20.875,20.875,0.0,0.0,61.625,1010.125,0.0,0.0,27.875,0.0,287.5,21.75,0.0,0.0,64.25,1011.125,0.0,0.0,28.0,0.0,286.6666667,21.0,0.0,0.0,59.625,1010.375,0.0,0.0,28.375,0.0,140.0
5210,09/10/11,21.5,0,0,70.83333333,1011.166667,0,0,26.66666667,0,0,293.3333333,22.375,22.375,0.0,0.0,65.5,1010.375,0.0,0.0,28.25,0.0,210.0,20.875,0.0,0.0,61.625,1010.125,0.0,0.0,27.875,0.0,287.5,21.75,0.0,0.0,64.25,1011.125,0.0,0.0,28.0,0.0,286.6666667
5211,10/10/11,21.0,0,0,61.85714286,1012.428571,0,0,27.57142857,0,0,215.0,21.5,21.5,0.0,0.0,70.83333333,1011.166667,0.0,0.0,26.66666667,0.0,293.3333333,22.375,0.0,0.0,65.5,1010.375,0.0,0.0,28.25,0.0,210.0,20.875,0.0,0.0,61.625,1010.125,0.0,0.0,27.875,0.0,287.5
5212,11/10/11,20.25,0,0,61.125,1012.25,0,0,27.25,0,0,287.5,21.0,21.0,0.0,0.0,61.85714286,1012.428571,0.0,0.0,27.57142857,0.0,215.0,21.5,0.0,0.0,70.83333333,1011.166667,0.0,0.0,26.66666667,0.0,293.3333333,22.375,0.0,0.0,65.5,1010.375,0.0,0.0,28.25,0.0,210.0
5213,12/10/11,20.14285714,0,0,61.57142857,1010.666667,0,0,26.57142857,0,0,205.0,20.25,20.25,0.0,0.0,61.125,1012.25,0.0,0.0,27.25,0.0,287.5,21.0,0.0,0.0,61.85714286,1012.428571,0.0,0.0,27.57142857,0.0,215.0,21.5,0.0,0.0,70.83333333,1011.166667,0.0,0.0,26.66666667,0.0,293.3333333
5214,13/10/11,20.0,0,0,58.71428571,1008.7142859999999,0,0,27.57142857,0,0,270.0,20.14285714,20.14285714,0.0,0.0,61.57142857,1010.666667,0.0,0.0,26.57142857,0.0,205.0,20.25,0.0,0.0,61.125,1012.25,0.0,0.0,27.25,0.0,287.5,21.0,0.0,0.0,61.85714286,1012.428571,0.0,0.0,27.57142857,0.0,215.0
5215,14/10/11,18.5,0,0,50.0,1008.125,0,0,28.0,0,0,294.0,20.0,20.0,0.0,0.0,58.71428571,1008.7142859999999,0.0,0.0,27.57142857,0.0,270.0,20.14285714,0.0,0.0,61.57142857,1010.666667,0.0,0.0,26.57142857,0.0,205.0,20.25,0.0,0.0,61.125,1012.25,0.0,0.0,27.25,0.0,287.5
5216,15/10/11,18.125,0,0,54.625,1008.125,0,0,26.25,0,0,300.0,18.5,18.5,0.0,0.0,50.0,1008.125,0.0,0.0,28.0,0.0,294.0,20.0,0.0,0.0,58.71428571,1008.7142859999999,0.0,0.0,27.57142857,0.0,270.0,20.14285714,0.0,0.0,61.57142857,1010.666667,0.0,0.0,26.57142857,0.0,205.0
5217,16/10/11,16.125,0,0,53.375,1009.125,0,0,25.5,0,0,290.0,18.125,18.125,0.0,0.0,54.625,1008.125,0.0,0.0,26.25,0.0,300.0,18.5,0.0,0.0,50.0,1008.125,0.0,0.0,28.0,0.0,294.0,20.0,0.0,0.0,58.71428571,1008.7142859999999,0.0,0.0,27.57142857,0.0,270.0
5218,17/10/11,17.0,0,0,60.14285714,1010.571429,0,0,24.0,0,0,320.0,16.125,16.125,0.0,0.0,53.375,1009.125,0.0,0.0,25.5,0.0,290.0,18.125,0.0,0.0,54.625,1008.125,0.0,0.0,26.25,0.0,300.0,18.5,0.0,0.0,50.0,1008.125,0.0,0.0,28.0,0.0,294.0
5219,18/10/11,16.57142857,0,0,57.14285714,1010.142857,0,0,24.28571429,0,0,340.0,17.0,17.0,0.0,0.0,60.14285714,1010.571429,0.0,0.0,24.0,0.0,320.0,16.125,0.0,0.0,53.375,1009.125,0.0,0.0,25.5,0.0,290.0,18.125,0.0,0.0,54.625,1008.125,0.0,0.0,26.25,0.0,300.0
5220,19/10/11,17.125,0,0,59.375,1008.0,0,0,24.625,0,0,160.0,16.57142857,16.57142857,0.0,0.0,57.14285714,1010.142857,0.0,0.0,24.28571429,0.0,340.0,17.0,0.0,0.0,60.14285714,1010.571429,0.0,0.0,24.0,0.0,320.0,16.125,0.0,0.0,53.375,1009.125,0.0,0.0,25.5,0.0,290.0
5221,20/10/11,18.75,0,0,64.625,1008.0,0,0,24.75,0,0,,17.125,17.125,0.0,0.0,59.375,1008.0,0.0,0.0,24.625,0.0,160.0,16.57142857,0.0,0.0,57.14285714,1010.142857,0.0,0.0,24.28571429,0.0,340.0,17.0,0.0,0.0,60.14285714,1010.571429,0.0,0.0,24.0,0.0,320.0
5222,21/10/11,19.875,0,0,71.375,1009.875,0,0,24.75,0,0,,18.75,18.75,0.0,0.0,64.625,1008.0,0.0,0.0,24.75,0.0,,17.125,0.0,0.0,59.375,1008.0,0.0,0.0,24.625,0.0,160.0,16.57142857,0.0,0.0,57.14285714,1010.142857,0.0,0.0,24.28571429,0.0,340.0
5223,22/10/11,18.625,1,0,66.125,1011.125,0,0,24.5,0,0,285.0,19.875,19.875,0.0,0.0,71.375,1009.875,0.0,0.0,24.75,0.0,,18.75,0.0,0.0,64.625,1008.0,0.0,0.0,24.75,0.0,,17.125,0.0,0.0,59.375,1008.0,0.0,0.0,24.625,0.0,160.0
