datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird
26/09/14,20.75,0,0,52.5,1008.125,0,0,30,0,0,263.3333333
27/09/14,20.375,0,0,46.875,1009.25,0,0,30.5,0,0,283.3333333
28/09/14,20.25,0,0,48.875,1009.625,0,0,30.25,0,0,278
29/09/14,20.5,0,0,48.75,1009.125,0,0,30.5,0,0,276
30/09/14,20.625,0,0,50.125,1009.625,0,0,30.625,0,0,238
01/10/14,21,0,0,52.85714286,1010.428571,0,0,30.42857143,0,0,233.3333333
02/10/14,21.25,0,0,53.375,1009.125,0,0,30.375,0,0,270
03/10/14,21.25,0,0,52.625,1008,0,0,30.5,0,0,250
04/10/14,21.375,0,0,53.5,1008.5,0,0,31,0,0,
05/10/14,21.75,0,0,56.125,1010.375,0,0,30.625,0,0,
06/10/14,22.375,0,0,56.75,1010.125,0,0,30.625,0,0,
07/10/14,23.5,0,0,59.375,1008.375,0,0,31,0,0,115
08/10/14,20.5,0,0,52.75,1009.875,0,0,28.75,0,0,145
09/10/14,18.125,0,0,49.875,1010.125,0,0,27.625,0,0,106.6666667
10/10/14,19,0,0,57.375,1008.75,0,0,27.125,0,0,310
11/10/14,17.5,0,0,57.14285714,1008.25,0,0,25.71428571,0,0,220
12/10/14,18.375,0,0,58.625,1008.375,0,0,26,0,0,20
13/10/14,20.625,0,0,59.75,1009.875,0,0,27.625,0,0,95
14/10/14,19.5,0,0,67.625,1010.875,0,0,24.5,0,0,180
15/10/14,19.375,0,0,68,1013.375,0,0,24.5,0,0,210
16/10/14,15.625,0,0,58.875,1014,0,0,23,0,0,312.5
17/10/14,15.125,0,0,47.66666667,1013.625,0,0,25,0,0,164
18/10/14,16,0,0,56.14285714,1012.875,0,0,24,0,0,93.33333333
19/10/14,15.875,0,0,57.75,1012.625,0,0,23.75,0,0,232.5
20/10/14,16.375,0,0,55.625,1013.125,0,0,24.75,0,0,282.5
21/10/14,17.125,0,0,56.125,1014.625,0,0,25.625,0,0,215
22/10/14,19.375,1,0,64.875,1014.5,0,0,25.75,0,0,110
23/10/14,19.5,1,0,66,1012.75,0,0,25.25,0,0,90
24/10/14,20.125,1,0,67.5,1011.75,0,0,25.5,0,0,70
25/10/14,19.875,1,0,67.125,1012.375,0,0,25.25,0,0,25
26/10/14,19,0,0,65.5,1014.875,0,0,25.125,0,0,125
27/10/14,18.375,1,0,62.875,1013.75,0,0,24.875,0,0,285
28/10/14,19,0,0,64.75,1012,0,0,25.125,0,0,65
29/10/14,19,1,0,65.75,1012.125,0,0,24.75,0,0,
30/10/14,17,1,0,61.375,1014.5,0,0,23.875,0,0,280
31/10/14,15.5,1,0,58.25,1013.625,0,0,23.375,0,0,312.5
01/11/14,13.625,0,0,50.875,1014.125,0,0,22.5,0,0,298
02/11/14,13,0,0,49.125,1014.5,0,0,22.875,0,0,288
03/11/14,14.5,1,0,52.75,1013.5,0,0,23.375,0,0,292.5
04/11/14,15.5,1,0,56.625,1012.125,0,0,23.625,0,0,316.6666667
05/11/14,15.25,1,0,56.25,1012.375,0,0,22.75,0,0,307.5
06/11/14,15.125,0,0,56.25,1011.625,0,0,23,0,0,284
07/11/14,17.875,0,0,66.125,1012.875,0,0,24,0,0,295
08/11/14,18.125,1,0,66.25,1014.625,0,0,23.875,0,0,185
09/11/14,16.5,1,0,56.375,1015.125,0,0,24.125,0,0,298
10/11/14,12.5,0,0,52.125,1014,0,0,21.375,0,0,295
11/11/14,10.5,1,0,55.125,1014.75,0,0,19.25,0,0,305
12/11/14,10.875,1,0,52,1015.875,0,0,19.625,0,0,286.6666667
13/11/14,9.5,1,0,50.5,1016.5,0,0,18.5,0,0,303.3333333
14/11/14,7.25,1,0,43,1016.375,0,0,18.375,0,0,284
15/11/14,8.25,1,0,44.75,1014.875,0,0,18.625,0,0,290
16/11/14,7.875,0,0,47.625,1015.375,0,0,18.25,0,0,285
17/11/14,8.625,0,0,51.75,1016.125,0,0,17.75,0,0,270
18/11/14,9,0,0,53,1017.875,0,0,17.625,0,0,280
19/11/14,9.375,1,0,58.125,1016.5,0,0,17.5,0,0,270
20/11/14,12.25,0,0,54.625,1013.375,0,0,20.375,0,0,286.6666667
21/11/14,11.75,0,0,62.125,1012.75,0,0,18.25,0,0,270
22/11/14,12.375,0,0,58.875,1011.375,0,0,19.875,0,0,285
23/11/14,8.875,1,0,57.375,1014.625,0,0,17.125,0,0,270
24/11/14,8.5,0,0,52.25,1016,0,0,16.875,0,0,276
25/11/14,7.5,0,0,51.5,1014.875,0,0,16.5,0,0,270
26/11/14,10.375,0,0,51,1009.875,0,0,19.625,0,0,286.6666667
27/11/14,11.75,1,0,63.875,1011.75,0,0,18.125,0,0,
28/11/14,13.75,1,0,67.375,1012.5,0,0,19.375,0,0,
29/11/14,14.875,1,0,67.625,1012.375,0,0,20.25,0,0,
30/11/14,10.875,1,0,54.75,1014,0,0,19.75,0,0,270
01/12/14,8.5,1,0,42.625,1013.75,0,0,20,0,0,294
02/12/14,11.5,0,0,47.625,1012.75,0,0,21.375,0,0,240
03/12/14,19,0,0,66.57142857,1007,1,0,25,1,0,178
04/12/14,16,1,0,68.875,1010.375,1,0,21.25,1,0,184
05/12/14,10.25,1,0,59.875,1017.125,0,0,17.75,0,0,280
06/12/14,8.875,0,0,48.875,1016.375,0,0,18.25,0,0,265
07/12/14,7,0,0,48.375,1014.75,0,0,17.25,0,0,286.6666667
08/12/14,7.75,0,0,49.875,1015,0,0,17,0,0,280
09/12/14,9.857142857,1,0,67.57142857,1016.857143,0,0,15.28571429,0,0,
10/12/14,14.625,1,0,65.5,1010.5,1,0,21.5,0,0,210
11/12/14,14.5,0,0,70.5,1011.625,1,0,19.625,0,0,125
12/12/14,12,0,0,65.625,1014.375,0,0,17.5,0,0,90
13/12/14,11.75,1,0,71.875,1016.125,0,0,16,0,0,110
14/12/14,15,0,0,86.625,1014.5,1,0,16.875,0,0,125
15/12/14,13.375,0,0,75.75,1016.125,0,0,16.625,0,0,225
16/12/14,13.25,1,0,72.375,1017.375,0,0,17.75,0,0,265
17/12/14,8.75,1,0,72.125,1020.25,0,0,12.875,0,0,286.6666667
18/12/14,8.875,1,0,79.75,1021.375,0,0,11.75,0,0,275
19/12/14,9.375,1,0,81.75,1022.125,0,0,11.75,0,0,290
20/12/14,8.25,1,0,77,1018.75,0,0,11.25,0,0,290
21/12/14,6.875,1,0,79.125,1018,0,0,9.5,0,0,195
22/12/14,7.625,1,0,85,1017.125,0,0,9.375,0,0,90
23/12/14,6.875,1,0,78.625,1017.875,0,0,9.625,0,0,100
24/12/14,7.25,1,0,83,1021.25,0,0,9.875,0,0,292
25/12/14,7,1,0,81.125,1020.125,0,0,9.25,0,0,297.1428571
26/12/14,7.625,1,0,77,1017.75,0,0,10.75,0,0,276.6666667
27/12/14,5.375,1,0,69,1018.625,0,0,10.375,0,0,295
28/12/14,7,1,0,86,1019.75,0,0,9,0,0,0
29/12/14,6.625,1,0,72.625,1017.25,0,0,11.125,0,0,230
30/12/14,7.25,1,0,70.625,1014.625,0,0,11.625,0,0,133.3333333
31/12/14,7.125,1,0,67.125,1016.875,0,0,12.375,0,0,96.66666667
01/01/15,10.875,1,0,72,1017.5,0,0,14.75,0,0,340
02/01/15,14.25,1,0,96.625,1017.875,1,0,14.875,0,0,116.6666667
03/01/15,14.25,1,0,92,1017.375,1,0,15.125,0,0,320
04/01/15,11.125,1,0,78.75,1019.625,0,0,14.125,0,0,295.7142857
05/01/15,9.375,1,0,69.375,1016,0,0,14,0,0,286.25
06/01/15,9.375,1,0,79.875,1015.5,0,0,12,0,0,295
07/01/15,8.125,1,0,86,1016.625,0,0,9.625,0,0,286.6666667
08/01/15,8.875,1,0,87.875,1019.125,0,0,10,0,0,282
09/01/15,7.75,1,0,80.625,1020.125,0,0,10.625,0,0,103.3333333
10/01/15,7.25,1,0,73.125,1018.875,0,0,11.125,0,0,274
11/01/15,8.5,1,0,80.75,1019.125,0,0,11,0,0,217.5
12/01/15,7.875,1,0,79.5,1019.5,0,0,10.625,0,0,140
13/01/15,9.125,1,0,77.875,1017.125,0,0,12.25,0,0,120
14/01/15,9.875,1,0,82.25,1017.5,1,0,12,0,0,112
15/01/15,9.25,1,0,79.125,1019.375,0,0,12.375,0,0,290
16/01/15,9.75,1,0,78.125,1019.25,0,0,13,0,0,258
17/01/15,10.25,1,0,76.625,1019.25,0,0,13.5,0,0,305
18/01/15,9,1,0,73.875,1018.75,0,0,13,0,0,286.6666667
19/01/15,10.375,1,0,78,1018.875,0,0,13.75,0,0,270
20/01/15,10,1,0,74.375,1020,0,0,13.375,0,0,115.7142857
21/01/15,9.875,1,0,73.375,1021,1,0,13.25,0,0,94
22/01/15,12,1,0,94.125,1020.625,1,0,12.625,0,0,98
23/01/15,12.625,1,0,85,1020,0,0,14.625,0,0,320
24/01/15,10.875,1,0,86.25,1020.75,0,0,12.375,0,0,294.2857143
25/01/15,9.75,1,0,77.75,1020.375,0,0,13.25,0,0,312.5
26/01/15,12.25,1,0,88.125,1019.875,1,0,13.75,0,0,340
27/01/15,9.75,1,0,74.25,1019.333333,0,0,13.25,0,0,292
28/01/15,6.25,1,0,67,1018.25,0,0,11.71428571,0,0,308
29/01/15,6.125,1,0,67.5,1019.75,0,0,11.5,0,0,280
30/01/15,5.375,1,0,56.125,1020.375,0,0,12.75,0,0,276.25
31/01/15,6.125,1,0,57.625,1017.875,0,0,13.75,0,0,280
01/02/15,8.875,1,0,65.25,1017.75,0,0,15,0,0,128
02/02/15,11.75,1,0,63.875,1017.5,0,0,17.375,0,0,101.25
03/02/15,12.375,1,0,71.25,1020.5,0,0,16.75,0,0,208.75
04/02/15,12,1,0,81.125,1022,0,0,14.625,0,0,287.1428571
05/02/15,7.25,1,0,62.875,1019.25,0,0,14.625,0,0,298
06/02/15,8.5,1,0,62.625,1019,0,0,15.125,0,0,260
07/02/15,9.75,1,0,67.625,1017,0,0,15.875,0,0,160
08/02/15,10.5,1,0,63.875,1017.375,0,0,16.625,0,0,300
09/02/15,10.375,0,0,63.5,1019.75,0,0,16.875,0,0,232.5
10/02/15,9.25,1,0,64,1019.75,0,0,15.75,0,0,270
11/02/15,10.625,1,0,66.625,1017.125,0,0,16,0,0,293.3333333
12/02/15,10.75,1,0,69.625,1016.125,0,0,15.5,0,0,276.6666667
13/02/15,9.625,1,0,59,1012.625,0,0,17.25,0,0,270
14/02/15,12.375,0,0,63.125,1009.625,0,0,19.375,0,0,303.3333333
15/02/15,14.125,1,0,70.125,1012.625,0,0,18.875,0,0,280
16/02/15,16.375,0,0,71.25,1013.625,0,0,20.625,0,0,92.85714286
17/02/15,17,0,0,72.57142857,1011.857143,0,0,21.14285714,0,0,83.33333333
18/02/15,16.75,1,0,72.875,1011.75,0,0,21.25,0,0,102.5
19/02/15,18.875,1,0,73.5,1012,0,0,22.75,0,0,97.14285714
20/02/15,17.5,0,0,67.125,1013.875,0,0,22.75,0,0,83.33333333
21/02/15,15.875,0,0,63.5,1014.125,0,0,21.875,0,0,288.3333333
22/02/15,15.375,0,0,58.85714286,1013.375,0,0,22.14285714,0,0,288.5714286
23/02/15,17.5,0,0,74.375,1014.25,0,0,21.5,0,0,172
24/02/15,18.5,1,0,72.375,1010.625,0,0,22.875,0,0,105
25/02/15,16.25,0,0,58.625,1008.5,0,0,23.125,0,0,166.6666667
26/02/15,6.625,0,0,34.375,1009.875,0,0,20,0,0,314.2857143
27/02/15,8.25,0,0,43.125,1013,0,0,19.25,0,0,230
28/02/15,10.625,0,0,45.5,1013,0,0,21.25,0,0,155
01/03/15,16.5,0,0,92.75,1011.125,1,0,17.375,0,0,123.75
02/03/15,16,0,0,89.875,1012.5,1,0,17.5,0,0,118.3333333
03/03/15,13.75,1,0,82.5,1013.75,0,0,16.25,0,0,245
04/03/15,11.375,1,0,69.25,1014,0,0,16.75,0,0,295
05/03/15,12.25,0,0,64,1015.75,0,0,18.75,0,0,203.3333333
06/03/15,13.375,0,0,62.375,1016.375,0,0,20,0,0,290
07/03/15,15,0,0,80.375,1013.714286,1,0,18.375,0,0,82
08/03/15,15.625,0,0,74.125,1015.375,1,0,19.5,0,0,122.8571429
09/03/15,10.125,0,0,54.25,1021,0,0,18.125,0,0,315.7142857
10/03/15,12.75,0,0,68.5,1019.125,0,0,17.75,0,0,281.4285714
11/03/15,13.5,0,0,69.875,1018.125,0,0,18.25,0,0,280
12/03/15,14,1,0,63.375,1017,0,0,20.5,0,0,294
13/03/15,15.375,0,0,65.25,1014.75,0,0,21.375,0,0,188.3333333
14/03/15,16,0,0,64.625,1015.125,0,0,21.5,0,0,153.3333333
15/03/15,16.375,0,0,89.125,1015.5,1,0,17.625,0,0,132.8571429
16/03/15,17.14285714,0,0,81.85714286,1017.375,0,0,19.85714286,0,0,136.6666667
17/03/15,15.875,0,0,70.375,1015.875,0,0,20.875,0,0,282.8571429
18/03/15,15.625,0,0,69.625,1013.5,0,0,20.25,0,0,307.1428571
19/03/15,15,0,0,66,1014.875,0,0,21.125,0,0,277.5
20/03/15,16.25,0,0,65.75,1014.875,0,0,22.5,0,0,286
21/03/15,17.75,0,0,60.5,1014.875,0,0,24.875,0,0,294
22/03/15,18.75,0,0,64,1012,0,0,25.125,0,0,276.6666667
23/03/15,18.75,0,0,65.75,1010,0,0,24.75,0,0,275
24/03/15,19.375,0,0,65.5,1010.25,0,0,25.75,0,0,285
25/03/15,20.375,0,0,65.625,1011.857143,0,0,26.625,0,0,285
26/03/15,19.375,0,0,54.375,1013,1,0,28.5,1,0,185
27/03/15,17.625,0,0,51.375,1012,0,0,27.375,0,0,300
28/03/15,17.375,0,0,53.625,1009.625,0,0,27,0,0,256.6666667
29/03/15,16.5,0,0,52.75,1008.625,1,0,25,1,0,140
30/03/15,18.25,0,0,66.25,1010.375,1,0,23.5,0,0,82.5
31/03/15,19.25,0,0,64.875,1010.142857,0,0,25.25,0,0,62.5
01/04/15,18.75,0,0,59.71428571,1007.5,0,0,26.42857143,0,0,86.66666667
02/04/15,18.375,0,0,45.28571429,1004.625,1,0,28.71428571,1,0,106.6666667
03/04/15,19.875,0,0,71.125,1004.75,1,0,24.5,1,0,160
04/04/15,17.75,0,0,77.5,1005.25,1,0,21,1,0,170
05/04/15,17.5,0,0,67.71428571,1007.75,0,0,23.57142857,0,0,20
06/04/15,17.5,0,0,60.125,1007.75,0,0,25,0,0,220
07/04/15,18.125,0,0,62.125,1010.25,1,0,23.75,0,0,136.25
08/04/15,16,0,0,50.375,1012,0,0,25.625,0,0,298.3333333
09/04/15,17,0,0,52.875,1010.5,0,0,26,0,0,288
10/04/15,17.375,0,0,52.25,1008.5,0,0,27.125,0,0,260
11/04/15,16.75,0,1,44.875,1008.375,1,0,28.25,1,0,255
12/04/15,18.125,0,0,63,1012.375,1,0,24.375,0,0,91.42857143
13/04/15,20,0,0,70.875,1013.75,1,0,24.75,0,0,98.57142857
14/04/15,19.875,0,0,62.75,1012.75,0,0,26.25,0,0,96.66666667
15/04/15,20.125,0,0,59.25,1012.875,0,0,27.625,0,0,148
16/04/15,17.75,0,0,58.25,1013.875,0,0,25.25,0,0,318
17/04/15,17.75,0,0,48.75,1007.125,0,0,28.125,0,0,268
18/04/15,18.5,0,0,44.5,1002.375,0,0,30.125,0,0,292.5
19/04/15,18.75,0,0,41,1003.875,0,0,32.125,0,0,255
20/04/15,19.625,0,0,37.875,1005.75,0,0,32.875,0,0,116.6666667
21/04/15,14.375,0,0,28.5,1005.625,0,0,31.75,0,0,288
22/04/15,13,0,0,30.25,1003.125,0,0,30.75,0,0,300
23/04/15,14.875,0,0,33,1004,0,0,30.75,0,0,240
24/04/15,18.375,0,0,39.5,1004.375,0,0,31.125,0,0,256.6666667
25/04/15,19.125,0,0,43.125,1005.875,0,0,30.5,0,0,92.85714286
26/04/15,20.125,0,0,51.125,1008,0,0,28.75,0,0,92.5
27/04/15,21.25,0,0,53,1006.75,0,0,30.125,0,0,97.5
28/04/15,21.375,0,0,48.25,1004.5,0,0,31,0,0,114.2857143
29/04/15,21.125,0,0,47.25,1005,0,0,31.25,0,0,101.25
30/04/15,21.75,0,0,44.75,1004,0,0,32.625,0,0,92.5
01/05/15,20,0,0,43.5,1005.875,1,0,31.25,0,0,82
02/05/15,17.75,0,0,40.25,1006.25,0,0,30.125,0,0,186
03/05/15,17.375,0,0,39.25,1006.625,0,0,31,0,0,127.5
04/05/15,16.875,0,0,39.25,1006.625,0,0,30.875,0,0,250
05/05/15,14.25,0,0,31.125,1003.875,0,0,32.125,0,0,258
06/05/15,12.375,0,0,22,1001.875,0,0,34.125,0,0,262.5
07/05/15,9.571428571,0,0,13.42857143,1003.571429,0,0,35.42857143,0,0,277.1428571
08/05/15,13.625,0,0,22.375,1003.25,0,0,34.125,0,0,266
09/05/15,17,0,0,27,1001.625,0,0,35.125,0,0,246.6666667
10/05/15,16.375,0,0,25,1001.375,0,0,35.125,0,0,263.3333333
11/05/15,19,0,0,32.625,1003.625,0,0,34,0,0,162.8571429
12/05/15,22.5,0,0,46,1004.875,0,0,33.125,0,0,107.1428571
13/05/15,21,0,0,61,1006.125,1,0,27.75,0,0,95
14/05/15,20.125,0,0,49.625,1007.25,0,0,29.625,0,0,154
15/05/15,19.75,0,0,52.125,1006.5,0,0,28.5,0,0,212.8571429
16/05/15,21,0,0,51.625,1003.25,0,0,30,0,0,120
17/05/15,20.375,0,0,40.375,1001.125,0,0,33.25,0,0,128.75
18/05/15,21,0,0,35.75,1000,0,0,35.375,0,0,85
19/05/15,19.75,0,0,44,1002.125,1,0,31.5,0,0,180
20/05/15,16.875,0,0,31.625,1002,0,0,33.125,0,0,267.1428571
21/05/15,15.625,0,0,24.625,1000.375,0,0,35.625,0,0,275
22/05/15,13.875,0,0,19.5,998.125,0,0,36.25,0,0,270
23/05/15,16.125,0,0,21.75,996.125,0,0,37.375,0,0,264.2857143
24/05/15,18.875,0,0,29.25,997.375,0,0,36,0,0,132.5
25/05/15,16.5,0,0,22.25,996.875,0,0,37.75,0,0,244.2857143
26/05/15,16.375,0,0,26.625,1001.5,1,0,35.25,1,0,251.25
27/05/15,11.625,0,0,20.5,1001.25,0,0,33.75,0,0,304
28/05/15,18.125,0,0,29.5,1000.625,0,0,34.75,0,0,188
29/05/15,17.125,0,0,27.25,1001.625,0,0,35.125,0,0,118.3333333
30/05/15,18.125,0,0,38.75,1003.875,0,0,32.25,0,0,213.3333333
31/05/15,15.5,0,0,25,1001.75,0,0,34.25,0,0,187.1428571
01/06/15,17.5,0,0,41.75,1003.25,1,0,29.375,1,0,181.4285714
02/06/15,18.5,0,0,39.25,1003.5,1,0,31.625,1,0,147.5
03/06/15,20,0,0,50.5,1004.625,0,0,28.625,0,0,151.4285714
04/06/15,21.5,0,0,48.375,1004,0,0,31.875,0,0,250
05/06/15,20,0,0,39.875,1003.5,0,0,32.625,0,0,280
06/06/15,20.125,0,0,39.75,1001.375,0,0,33.375,0,0,268
07/06/15,20.125,0,0,36.25,999.25,0,0,35,0,0,232
08/06/15,19.75,0,0,33,998.875,0,0,36.5,0,0,270
09/06/15,18.25,0,0,23.875,998.875,0,0,37.625,0,0,267.5
10/06/15,21.57142857,0,0,32.28571429,999.625,0,0,36.625,0,0,275
11/06/15,21.5,0,0,34.75,1000,0,0,35.625,0,0,232.5
12/06/15,21.125,0,0,34.625,998.5,0,0,35.875,0,0,284
13/06/15,20.625,0,0,48.125,998.8571429,1,0,31.125,1,0,190
14/06/15,23.625,0,0,77.625,1000.285714,1,0,27,1,0,167.5
15/06/15,23.75,0,0,60.75,999.5714286,0,0,31,0,0,173.3333333
16/06/15,23.125,0,0,52.125,999.1428571,0,0,32.375,0,0,243.3333333
17/06/15,23.875,0,0,49.75,998,0,0,33.875,0,0,276.6666667
18/06/15,23.75,0,0,45.125,997.625,0,0,35.125,0,0,92
19/06/15,25.25,0,0,46.75,996.25,0,0,35.875,0,0,106.25
20/06/15,23.25,0,0,48.5,997.875,0,0,33.125,0,0,80
21/06/15,24.375,0,0,63.625,998.125,0,0,30.375,1,0,116
22/06/15,24.625,0,0,59.5,995.625,0,0,32.125,1,0,106
23/06/15,24.25,0,0,61.625,995,0,0,31.5,0,0,152
24/06/15,25.125,1,0,63.875,995.375,1,0,37.25,0,0,162.8571429
25/06/15,24,0,0,82.75,994.75,1,0,26.625,0,0,116.6666667
26/06/15,22.875,0,0,54.25,995.25,0,0,31.125,0,0,275.7142857
27/06/15,22.75,0,0,48.25,997.125,0,0,32.625,0,0,284.2857143
28/06/15,24.125,0,0,47.5,1000.285714,0,0,34.25,0,0,168.5714286
29/06/15,23.625,0,0,56.625,1003.625,1,0,31.125,0,0,121.25
30/06/15,23.625,0,0,58.625,1002.625,0,0,30.875,0,0,96.25
01/07/15,23.5,0,0,53.25,1001.875,0,0,32,0,0,148
02/07/15,23.125,0,0,45.875,1001.125,0,0,33.75,1,0,251.6666667
03/07/15,22.75,0,0,49,999.625,0,0,33,0,0,272.8571429
04/07/15,25,0,0,51.5,997.5,0,0,34.125,0,0,271.6666667
05/07/15,25.57142857,0,0,47.28571429,995.4285714,0,0,35.71428571,0,0,268
06/07/15,25.125,0,0,83.25,997.875,1,0,27.875,0,0,178.75
07/07/15,26,0,0,86.125,998.125,1,0,28.125,1,0,163.3333333
08/07/15,26.875,0,0,72,998.625,0,0,31.25,0,0,182.5
09/07/15,26.25,0,0,77.25,998.625,1,0,29.625,1,0,183.3333333
10/07/15,25.5,0,0,92.125,998.75,1,0,26.625,0,0,174
11/07/15,25.125,0,0,98,999.3333333,1,0,25.5,0,0,242.5
12/07/15,24.875,0,0,94.75,998.625,1,0,25.5,0,0,220
13/07/15,25.625,0,0,73.125,1000.625,0,0,29.875,0,0,255
14/07/15,25.75,0,0,67.875,997.8571429,0,0,30.875,0,0,250
15/07/15,24.875,0,0,52.875,993.75,0,0,33.375,0,0,262.5
16/07/15,25,0,0,61.375,994.75,1,0,31.75,0,0,175
17/07/15,27,0,0,75.625,997.25,1,0,30.75,0,0,107.5
18/07/15,26.375,0,0,78.875,998,1,0,29.5,0,0,115
19/07/15,25.375,0,0,70,997.625,1,0,30.125,1,0,320
20/07/15,25.5,0,0,78,999.125,1,0,29.125,1,0,146
21/07/15,26.25,0,0,69.25,1000,0,0,31.375,0,0,107.5
22/07/15,26.125,0,0,64.125,1001.125,0,0,32.25,0,0,98.75
23/07/15,26.25,0,0,64.875,1001.75,0,0,32.125,0,0,84.28571429
24/07/15,26,0,0,64.75,1001,0,0,32,0,0,132.8571429
25/07/15,25.875,0,0,71,998.5714286,1,0,30.85714286,1,0,88.57142857
26/07/15,25.5,0,0,71.625,998.875,0,0,30,0,0,106.25
27/07/15,24.625,0,0,69,1000.285714,0,0,29.625,0,0,145.7142857
28/07/15,22.875,0,0,61,1000.125,0,0,29.5,0,0,157.5
29/07/15,23.5,0,0,68.125,998,0,0,28.5,0,0,130
30/07/15,24,0,0,67.75,998.875,0,0,29,0,0,176.25
31/07/15,24.5,0,0,71,999.75,1,0,29,0,0,210
01/08/15,23.875,0,0,71.75,1002.75,0,0,28.25,0,0,270
02/08/15,24.625,0,0,69.5,1003.625,0,0,29.625,0,0,270
03/08/15,23.75,0,0,58.625,1001.875,0,0,31.5,0,0,266
04/08/15,25.5,0,0,77.78571429,1000.071429,1,0,29.42857143,1,0,153.3333333
05/08/15,25.65625,0,0,79.65625,1000.28125,1,0,29.59375,0,0,137.7419355
06/08/15,26.625,0,0,79.125,998,0,0,29.5,0,0,152
07/08/15,26.75,0,0,83,1000,1,0,29.25,0,0,180
08/08/15,26.5,0,0,84.875,1002,0,0,28.875,0,0,100
09/08/15,26.125,0,0,90.125,1000.25,1,0,27.375,1,0,252.5
10/08/15,27,0,0,77,1000,0,0,30.375,0,0,
11/08/15,26.875,0,0,86.625,1003,1,0,28.375,0,0,90
12/08/15,26.375,0,0,74.25,1003.125,0,0,30.75,0,0,
13/08/15,26.625,0,0,69.5,1001.875,0,0,32,0,0,290
14/08/15,26.375,0,0,72.625,1002,0,0,30.875,0,0,107.5
15/08/15,26.5,0,0,85.5,1002.75,1,0,28.5,0,0,
16/08/15,25.875,0,0,82.625,1002.875,0,0,28.625,0,0,20
17/08/15,26.25,0,0,72.625,1001.375,1,0,30.75,0,0,70
18/08/15,24.75,0,0,72.875,1002.571429,1,0,29.125,1,0,250
19/08/15,24.625,0,0,61.25,1002.375,0,0,31.25,0,0,247.1428571
20/08/15,23.875,0,0,58.625,1001.375,0,0,30.75,0,0,260
21/08/15,24.875,0,0,72,1002,1,0,29.375,1,0,248.3333333
22/08/15,24.375,0,0,65.375,1000.875,0,0,30.25,0,0,282.5
23/08/15,24.875,0,0,69.375,1000.857143,1,0,29.875,1,0,284
24/08/15,24.75,0,0,65.625,1001.75,0,0,30.75,0,0,280
25/08/15,24.57142857,0,0,57.28571429,1001,0,0,32,0,0,278
26/08/15,25,0,0,61,1001.125,0,0,32,0,0,292
27/08/15,25.625,0,0,61,1002,0,0,32.5,0,0,284
28/08/15,26,0,0,63.5,1002.25,0,0,32,0,0,115
29/08/15,24.75,0,0,58,1001.375,0,0,32.25,0,0,294.2857143
30/08/15,24.875,0,0,56.5,1001.375,0,0,32.625,0,0,281.6666667
31/08/15,23.42857143,0,0,54.42857143,1001.833333,0,0,31.85714286,0,0,226.6666667
01/09/15,22,0,0,47.625,1000.857143,0,0,32.125,0,0,278.5714286
02/09/15,21.375,0,0,45.625,1001.75,0,0,31.875,0,0,272.5
03/09/15,21.75,0,0,49.125,1005.5,0,0,31.625,0,0,280
04/09/15,20,0,0,42.625,1007.875,0,0,32,0,0,284.2857143
05/09/15,20.5,0,0,47.25,1007.125,0,0,30.875,0,0,282.5
06/09/15,20.4,0,0,41.8,1006.25,0,0,31.25,0,0,274
07/09/15,20.875,0,0,46.375,1005.75,0,0,31.5,0,0,274
08/09/15,21.5,0,0,47,1005.5,0,0,31.625,0,0,278.75
09/09/15,20.625,0,0,47.875,1005.625,0,0,31,0,0,296
10/09/15,20.5,0,0,46.5,1006.75,0,0,31.25,0,0,303.3333333
11/09/15,21,0,0,49.75,1006.25,0,0,30.75,0,0,290
12/09/15,23.14285714,0,0,54.42857143,1006,0,0,32.14285714,0,0,200
13/09/15,23.5,0,0,55.25,1005.875,0,0,32.125,0,0,113.3333333
14/09/15,23,0,0,54.375,1003.625,0,0,31.875,0,0,210
15/09/15,24.75,0,0,55,1003.25,0,0,33,0,0,110
16/09/15,24.25,0,0,55,1003.625,0,0,32.375,0,0,60
17/09/15,24,0,0,58.375,1004.375,0,0,31.375,0,0,60
18/09/15,25.75,0,0,67.625,1005.125,0,0,31,0,0,106.6666667
19/09/15,26.25,0,0,74.25,1003.625,1,0,30.625,1,0,146.6666667
20/09/15,24.28571429,0,0,69.14285714,1002.857143,0,0,29.14285714,0,0,90
21/09/15,24,0,0,64.5,1002.5,0,0,30.125,0,0,137.1428571
22/09/15,23.875,0,0,64.375,1002.5,1,0,30.25,0,0,185
23/09/15,22.125,0,0,61.25,1006.375,0,0,28.625,0,0,291.4285714
24/09/15,19.375,0,0,52.375,1004.625,0,0,28.25,0,0,270
25/09/15,18.625,0,0,49.375,1003.75,0,0,28.5,0,0,262
26/09/15,20.875,0,0,53.5,1005.25,0,0,29.25,0,0,270
27/09/15,21.28571429,0,0,58.14285714,1007,0,0,28.71428571,0,0,190
28/09/15,20.75,0,0,58.5,1009,0,0,28.25,0,0,240
29/09/15,20.14285714,0,0,54.57142857,1010.571429,0,0,29,0,0,320
30/09/15,18.5,0,0,46.875,1011.375,0,0,29,0,0,315
01/10/15,18.375,0,0,51.25,1012,0,0,28.125,0,0,298
02/10/15,19.125,0,0,53.71428571,1010.75,0,0,28.28571429,0,0,184
